,ID,Type_ID,VesselPart,Count,Flag.x,Notes.x,Provenience,Type_Name,Provenience_ID,Cant_See,Hard_See,df,ORDER,Artifact,Unique Code,Type,Form,Sub-Form,Variant,Name.x,FinalSiteNum,Survey,SurveyorYear,TempSiteNum,Collection Area,NumCollectionsAtSite,Name.y,Date_Entered,Data_Entered_By,Flag.y,Notes.y,PDF,PDF_Order,PDF_Num,Site_Num_Unk,Unlisted_Type(s),Missing_Data
1532,1660,201,1,8,FALSE,NA,110,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-57,Texcoco,JRP 1967,TX-A-17,Tl. 70,4,"TX-A-57 [TX-A-17], JRP 1967, Tl. 70",4/6/2020,Cara,FALSE,"187 pdf, B/R Bowl: Plate w/Specular Black-Rim-3
188 PDF: Obsidian: Chips 4, Cores 1, Blades 18, Scrapers 2",3. Texcoco Strip II (1 of 2),40,3,FALSE,TRUE,FALSE
1533,1661,201,2,8,FALSE,NA,110,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-57,Texcoco,JRP 1967,TX-A-17,Tl. 70,4,"TX-A-57 [TX-A-17], JRP 1967, Tl. 70",4/6/2020,Cara,FALSE,"187 pdf, B/R Bowl: Plate w/Specular Black-Rim-3
188 PDF: Obsidian: Chips 4, Cores 1, Blades 18, Scrapers 2",3. Texcoco Strip II (1 of 2),40,3,FALSE,TRUE,FALSE
1534,1662,205,1,4,FALSE,NA,110,NA,NA,FALSE,FALSE,CARA4,205,Ceramic Vessel,205,Indet B/R or BW/R,NA,NA,NA,Indet B/R or BW/R,TX-A-57,Texcoco,JRP 1967,TX-A-17,Tl. 70,4,"TX-A-57 [TX-A-17], JRP 1967, Tl. 70",4/6/2020,Cara,FALSE,"187 pdf, B/R Bowl: Plate w/Specular Black-Rim-3
188 PDF: Obsidian: Chips 4, Cores 1, Blades 18, Scrapers 2",3. Texcoco Strip II (1 of 2),40,3,FALSE,TRUE,FALSE
1535,1663,205,2,1,FALSE,NA,110,NA,NA,FALSE,FALSE,CARA4,205,Ceramic Vessel,205,Indet B/R or BW/R,NA,NA,NA,Indet B/R or BW/R,TX-A-57,Texcoco,JRP 1967,TX-A-17,Tl. 70,4,"TX-A-57 [TX-A-17], JRP 1967, Tl. 70",4/6/2020,Cara,FALSE,"187 pdf, B/R Bowl: Plate w/Specular Black-Rim-3
188 PDF: Obsidian: Chips 4, Cores 1, Blades 18, Scrapers 2",3. Texcoco Strip II (1 of 2),40,3,FALSE,TRUE,FALSE
1536,1664,212,1,1,FALSE,NA,110,NA,NA,FALSE,FALSE,CARA4,212,Ceramic Vessel,212,Cross Hatched Ware,NA,NA,NA,Cross Hatched Ware,TX-A-57,Texcoco,JRP 1967,TX-A-17,Tl. 70,4,"TX-A-57 [TX-A-17], JRP 1967, Tl. 70",4/6/2020,Cara,FALSE,"187 pdf, B/R Bowl: Plate w/Specular Black-Rim-3
188 PDF: Obsidian: Chips 4, Cores 1, Blades 18, Scrapers 2",3. Texcoco Strip II (1 of 2),40,3,FALSE,TRUE,FALSE
1537,1665,213,1,1,FALSE,NA,110,NA,NA,FALSE,FALSE,CARA4,213,Ceramic Vessel,213,Texcoco Molded,NA,NA,NA,Texcoco Molded,TX-A-57,Texcoco,JRP 1967,TX-A-17,Tl. 70,4,"TX-A-57 [TX-A-17], JRP 1967, Tl. 70",4/6/2020,Cara,FALSE,"187 pdf, B/R Bowl: Plate w/Specular Black-Rim-3
188 PDF: Obsidian: Chips 4, Cores 1, Blades 18, Scrapers 2",3. Texcoco Strip II (1 of 2),40,3,FALSE,TRUE,FALSE
1538,1666,232,1,3,TRUE,late,110,NA,NA,FALSE,FALSE,CARA4,232,Ceramic Vessel,232,CCP,NA,NA,Indet,"CCP, Indet",TX-A-57,Texcoco,JRP 1967,TX-A-17,Tl. 70,4,"TX-A-57 [TX-A-17], JRP 1967, Tl. 70",4/6/2020,Cara,FALSE,"187 pdf, B/R Bowl: Plate w/Specular Black-Rim-3
188 PDF: Obsidian: Chips 4, Cores 1, Blades 18, Scrapers 2",3. Texcoco Strip II (1 of 2),40,3,FALSE,TRUE,FALSE
1539,1667,253,5,3,FALSE,NA,110,NA,NA,FALSE,FALSE,CARA4,253,Ceramic Other,253,Figurines,NA,NA,NA,Figurines,TX-A-57,Texcoco,JRP 1967,TX-A-17,Tl. 70,4,"TX-A-57 [TX-A-17], JRP 1967, Tl. 70",4/6/2020,Cara,FALSE,"187 pdf, B/R Bowl: Plate w/Specular Black-Rim-3
188 PDF: Obsidian: Chips 4, Cores 1, Blades 18, Scrapers 2",3. Texcoco Strip II (1 of 2),40,3,FALSE,TRUE,FALSE
1540,1668,256,5,1,TRUE,"""Plain Cotton""",110,NA,NA,FALSE,FALSE,CARA4,256,Ceramic Other,256,Spindle Whorl,NA,NA,Unspecified,"Spindle Whorl, Unspecified",TX-A-57,Texcoco,JRP 1967,TX-A-17,Tl. 70,4,"TX-A-57 [TX-A-17], JRP 1967, Tl. 70",4/6/2020,Cara,FALSE,"187 pdf, B/R Bowl: Plate w/Specular Black-Rim-3
188 PDF: Obsidian: Chips 4, Cores 1, Blades 18, Scrapers 2",3. Texcoco Strip II (1 of 2),40,3,FALSE,TRUE,FALSE
1541,1669,252,1,21,TRUE,"""Some may be colonial""",110,NA,NA,FALSE,FALSE,CARA4,252,Ceramic Vessel,252,Unclassified,NA,NA,NA,Unclassified,TX-A-57,Texcoco,JRP 1967,TX-A-17,Tl. 70,4,"TX-A-57 [TX-A-17], JRP 1967, Tl. 70",4/6/2020,Cara,FALSE,"187 pdf, B/R Bowl: Plate w/Specular Black-Rim-3
188 PDF: Obsidian: Chips 4, Cores 1, Blades 18, Scrapers 2",3. Texcoco Strip II (1 of 2),40,3,FALSE,TRUE,FALSE
1542,1670,252,2,2,FALSE,NA,110,NA,NA,FALSE,FALSE,CARA4,252,Ceramic Vessel,252,Unclassified,NA,NA,NA,Unclassified,TX-A-57,Texcoco,JRP 1967,TX-A-17,Tl. 70,4,"TX-A-57 [TX-A-17], JRP 1967, Tl. 70",4/6/2020,Cara,FALSE,"187 pdf, B/R Bowl: Plate w/Specular Black-Rim-3
188 PDF: Obsidian: Chips 4, Cores 1, Blades 18, Scrapers 2",3. Texcoco Strip II (1 of 2),40,3,FALSE,TRUE,FALSE
1543,1671,117,1,6,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1544,1672,119,1,1,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,119,Ceramic Vessel,119,PO,Comal,NA,Bev rim,"PO, Comal, Bev rim",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1545,1673,118,1,1,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,118,Ceramic Vessel,118,PO,Comal,NA,Incipiently-bev,"PO, Comal, Incipiently-bev",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1546,1674,106,1,9,TRUE,"""Simple bowl direct rim""",119,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1547,1675,141,1,2,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,141,Ceramic Vessel,141,PO,Jar,"Flaring-neck, Direct rim",Low neck,"PO, Jar, Flaring-neck, Direct rim, Low neck",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1548,1676,144,1,4,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,144,Ceramic Vessel,144,PO,Jar,"Flaring-neck, Direct rim",Indet neck,"PO, Jar, Flaring-neck, Direct rim, Indet neck",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1549,1677,153,1,1,TRUE,"p 161. dooes not specify whether indet or not, but selected that on assumption",119,NA,NA,FALSE,FALSE,CARA4,153,Ceramic Vessel,153,PO,Jar,"Flaring-neck, Beveled rim","A-Type (no overhang), Indet","PO, Jar, Flaring-neck, Beveled rim, A-Type (no overhang), Indet",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1550,1678,163,4,1,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,163,Ceramic Vessel,163,PO,Handle,Strap,NA,"PO, Handle, Strap",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1551,1679,161,4,1,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,161,Ceramic Vessel,161,PO,Handle,Vertical loop,NA,"PO, Handle, Vertical loop",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1552,1680,92,1,1,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,92,Ceramic Vessel,92,B/O,NA,NA,Culhuacan Phase,"B/O, Culhuacan Phase",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1553,1681,62,1,0,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,62,Ceramic Vessel,62,B/O,Dish,NA,D II,"B/O, Dish, D II",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1554,1682,62,2,1,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,62,Ceramic Vessel,62,B/O,Dish,NA,D II,"B/O, Dish, D II",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1555,1683,63,1,2,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,63,Ceramic Vessel,63,B/O,Dish,NA,D III,"B/O, Dish, D III",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1556,1684,63,2,3,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,63,Ceramic Vessel,63,B/O,Dish,NA,D III,"B/O, Dish, D III",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1557,1685,64,1,1,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,64,Ceramic Vessel,64,B/O,Dish,NA,E,"B/O, Dish, E",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1558,1686,64,2,2,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,64,Ceramic Vessel,64,B/O,Dish,NA,E,"B/O, Dish, E",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1559,1687,58,1,2,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,58,Ceramic Vessel,58,B/O,Dish,NA,A,"B/O, Dish, A",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1560,1688,72,1,3,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1561,1689,72,2,12,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1562,1690,77,1,1,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,77,Ceramic Vessel,77,B/O,Plate,NA,D II,"B/O, Plate, D II",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1563,1691,84,2,5,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,84,Ceramic Vessel,84,B/O,Plate,NA,Unattached floors late,"B/O, Plate, Unattached floors late",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1564,1692,184,1,1,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,184,Ceramic Vessel,184,PR,Bowl,NA,B (Red int. & ext.),"PR, Bowl, B (Red int. & ext.)",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1565,1693,201,2,2,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1566,1694,224,1,1,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,224,Ceramic Vessel,224,CCP,NA,NA,B,"CCP, B",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1567,1695,224,2,1,FALSE,NA,119,NA,NA,FALSE,FALSE,CARA4,224,Ceramic Vessel,224,CCP,NA,NA,B,"CCP, B",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1568,1696,251,1,7,FALSE,glazed,119,NA,NA,FALSE,FALSE,CARA4,251,Ceramic Vessel,251,Modern,NA,NA,NA,Modern,TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1569,1697,251,2,4,FALSE,glazed,119,NA,NA,FALSE,FALSE,CARA4,251,Ceramic Vessel,251,Modern,NA,NA,NA,Modern,TX-A-64,Texcoco,JRP 1967,TX-A-13,Tls. 80-82,3,"TX-A-64 [TX-A-13], JRP 1967, Tls. 80-82",4/3/2020,Cara,FALSE,"This section was hand written by researcher and some are incorrect or missing types
P 161 Straight neck square rim jar-2 (rim), wedge rim (1)
161: Obsidian 6 blades, 2 chips
162: ""Bl?Wh(?) jar-body-2",3. Texcoco Strip II (1 of 2),33,3,FALSE,TRUE,FALSE
1570,1698,27,2,1,FALSE,NA,120,NA,NA,FALSE,TRUE,CARA4,27,Ceramic Vessel,27,B/O,Bowl,Incurved-rim,Indet early,"B/O, Bowl, Incurved-rim, Indet early",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tl. 96,3,"TX-A-64 [TX-A-13], JRP 1967, Tl. 96",4/1/2020,Cara,FALSE,"Missing page 157 of PDF
Missing page 159 of PDF
Page 160: Chips 9, Blades 6
Undet 2 rim body 1",3. Texcoco Strip II (1 of 2),32,3,FALSE,TRUE,TRUE
1571,1699,54,2,1,FALSE,NA,120,NA,NA,FALSE,FALSE,CARA4,54,Ceramic Vessel,54,B/O,Molcajete,NA,Indet,"B/O, Molcajete, Indet",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tl. 96,3,"TX-A-64 [TX-A-13], JRP 1967, Tl. 96",4/1/2020,Cara,FALSE,"Missing page 157 of PDF
Missing page 159 of PDF
Page 160: Chips 9, Blades 6
Undet 2 rim body 1",3. Texcoco Strip II (1 of 2),32,3,FALSE,TRUE,TRUE
1572,1700,131,1,1,FALSE,NA,120,NA,NA,FALSE,FALSE,CARA4,131,Ceramic Vessel,131,PO,Jar,"Straight-necked, Beveled rim","B-type, High neck","PO, Jar, Straight-necked, Beveled rim, B-type, High neck",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tl. 96,3,"TX-A-64 [TX-A-13], JRP 1967, Tl. 96",4/1/2020,Cara,FALSE,"Missing page 157 of PDF
Missing page 159 of PDF
Page 160: Chips 9, Blades 6
Undet 2 rim body 1",3. Texcoco Strip II (1 of 2),32,3,FALSE,TRUE,TRUE
1573,1701,132,1,3,FALSE,NA,120,NA,NA,FALSE,FALSE,CARA4,132,Ceramic Vessel,132,PO,Jar,"Straight-necked, Beveled rim","B-type, Indet","PO, Jar, Straight-necked, Beveled rim, B-type, Indet",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tl. 96,3,"TX-A-64 [TX-A-13], JRP 1967, Tl. 96",4/1/2020,Cara,FALSE,"Missing page 157 of PDF
Missing page 159 of PDF
Page 160: Chips 9, Blades 6
Undet 2 rim body 1",3. Texcoco Strip II (1 of 2),32,3,FALSE,TRUE,TRUE
1574,1702,136,1,4,FALSE,NA,120,NA,NA,FALSE,FALSE,CARA4,136,Ceramic Vessel,136,PO,Jar,"Straight-necked, Beveled rim","Wedge, Indet","PO, Jar, Straight-necked, Beveled rim, Wedge, Indet",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tl. 96,3,"TX-A-64 [TX-A-13], JRP 1967, Tl. 96",4/1/2020,Cara,FALSE,"Missing page 157 of PDF
Missing page 159 of PDF
Page 160: Chips 9, Blades 6
Undet 2 rim body 1",3. Texcoco Strip II (1 of 2),32,3,FALSE,TRUE,TRUE
1575,1703,141,1,3,FALSE,NA,120,NA,NA,FALSE,FALSE,CARA4,141,Ceramic Vessel,141,PO,Jar,"Flaring-neck, Direct rim",Low neck,"PO, Jar, Flaring-neck, Direct rim, Low neck",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tl. 96,3,"TX-A-64 [TX-A-13], JRP 1967, Tl. 96",4/1/2020,Cara,FALSE,"Missing page 157 of PDF
Missing page 159 of PDF
Page 160: Chips 9, Blades 6
Undet 2 rim body 1",3. Texcoco Strip II (1 of 2),32,3,FALSE,TRUE,TRUE
1576,1704,236,1,1,FALSE,NA,120,NA,NA,FALSE,FALSE,CARA4,236,Ceramic Vessel,236,Mazapan,NA,NA,NA,Mazapan,TX-A-64,Texcoco,JRP 1967,TX-A-13,Tl. 96,3,"TX-A-64 [TX-A-13], JRP 1967, Tl. 96",4/1/2020,Cara,FALSE,"Missing page 157 of PDF
Missing page 159 of PDF
Page 160: Chips 9, Blades 6
Undet 2 rim body 1",3. Texcoco Strip II (1 of 2),32,3,FALSE,TRUE,TRUE
1577,1705,237,1,1,FALSE,NA,120,NA,NA,FALSE,FALSE,CARA4,237,Ceramic Vessel,237,Coyotlatelco,NA,NA,NA,Coyotlatelco,TX-A-64,Texcoco,JRP 1967,TX-A-13,Tl. 96,3,"TX-A-64 [TX-A-13], JRP 1967, Tl. 96",4/1/2020,Cara,FALSE,"Missing page 157 of PDF
Missing page 159 of PDF
Page 160: Chips 9, Blades 6
Undet 2 rim body 1",3. Texcoco Strip II (1 of 2),32,3,FALSE,TRUE,TRUE
1578,1706,247,1,14,FALSE,NA,120,NA,NA,FALSE,TRUE,CARA4,247,Ceramic Vessel,247,Formative,NA,NA,Terminal,"Formative, Terminal",TX-A-64,Texcoco,JRP 1967,TX-A-13,Tl. 96,3,"TX-A-64 [TX-A-13], JRP 1967, Tl. 96",4/1/2020,Cara,FALSE,"Missing page 157 of PDF
Missing page 159 of PDF
Page 160: Chips 9, Blades 6
Undet 2 rim body 1",3. Texcoco Strip II (1 of 2),32,3,FALSE,TRUE,TRUE
